shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R1_0,41.997490,21.464421,45,1828.8
shape_R1_0,41.997516,21.464970,46,1874.2
shape_R1_0,41.997534,21.465629,47,1928.7
shape_R1_0,41.997544,21.466155,48,1972.2
shape_R1_0,41.997556,21.467267,49,2064.1
shape_R1_0,41.997565,21.467811,50,2109.1
shape_R1_0,41.997583,21.468441,51,2161.2
shape_R1_0,41.997608,21.468909,52,2199.9
shape_R1_0,41.997626,21.469180,53,2222.4
shape_R1_0,41.997729,21.470472,54,2329.8
shape_R1_0,41.997946,21.473188,55,2555.5
shape_R1_0,41.998031,21.474558,56,2669.2
shape_R1_0,41.998075,21.475383,57,2737.5
shape_R1_0,41.998476,21.482467,58,3324.6
shape_R1_0,41.998492,21.482853,59,3356.5
shape_R1_0,41.998504,21.483373,60,3399.5
shape_R1_0,41.998505,21.483905,61,3443.5
shape_R1_0,41.998483,21.484439,62,3487.7
shape_R1_0,41.998442,21.485032,63,3536.9
shape_R1_0,41.998385,21.485615,64,3585.5
shape_R1_0,41.998310,21.486129,65,3628.8
shape_R1_0,41.998251,21.486471,66,3657.8
shape_R1_0,41.998185,21.486821,67,3687.6
shape_R1_0,41.998081,21.487262,68,3725.9
shape_R1_0,41.997985,21.487667,69,3761.0
shape_R1_0,41.997904,21.487956,70,3786.5
shape_R1_0,41.997800,21.488302,71,3817.4
shape_R1_0,41.997712,21.488587,72,3842.9
shape_R1_0,41.997616,21.488869,73,3868.5
shape_R1_0,41.997504,21.489213,74,3899.5
shape_R1_0,41.996319,21.492798,75,4223.8
shape_R1_0,41.996283,21.492899,76,4233.0
shape_R1_0,41.996184,21.493213,77,4261.2
shape_R1_0,41.995979,21.493830,78,4317.1
shape_R1_0,41.995770,21.494589,79,4384.0
shape_R1_0,41.995613,21.495130,80,4432.0
shape_R1_0,41.994522,21.498482,81,4734.4
shape_R1_0,41.993392,21.501870,82,5041.3
shape_R1_0,41.993247,21.502228,83,5075.0
shape_R1_0,41.993212,21.502305,84,5082.4
shape_R1_0,41.993051,21.502655,85,5116.4
shape_R1_0,41.992804,21.503397,86,5183.6
shape_R1_0,41.992779,21.503473,87,5190.5
shape_R1_0,41.992508,21.504287,88,5264.2
shape_R1_0,41.992263,21.505021,89,5330.7
shape_R1_0,41.991879,21.506162,90,5434.2
shape_R1_0,41.991454,21.507587,91,5561.1
shape_R1_0,41.991195,21.508880,92,5671.8
shape_R1_0,41.991073,21.510193,93,5781.1
shape_R1_0,41.991071,21.510479,94,5804.8
shape_R1_0,41.991026,21.512308,95,5956.0
shape_R1_0,41.991021,21.523111,96,6848.8
shape_R1_0,41.991018,21.523530,97,6883.5
shape_R1_0,41.990993,21.527337,98,7198.1
shape_R1_0,41.990948,21.531926,99,7577.4
shape_R1_0,41.991019,21.533601,100,7716.1
shape_R1_0,41.991290,21.535425,101,7869.8
shape_R1_0,41.991777,21.537226,102,8028.2
shape_R1_0,41.993356,21.543460,103,8572.5
shape_R1_0,41.993435,21.544104,104,8626.4
shape_R1_0,41.993627,21.545799,105,8768.1
shape_R1_0,41.994353,21.553116,106,9378.2
shape_R1_0,41.994488,21.554114,107,9462.0
shape_R1_0,41.994700,21.555269,108,9560.3
shape_R1_0,41.995030,21.556271,109,9650.9
shape_R1_0,41.995190,21.556636,110,9685.9
shape_R1_0,41.995357,21.557043,111,9724.3
shape_R1_0,41.996075,21.558395,112,9861.6
shape_R1_0,41.997343,21.560633,113,10094.2
shape_R1_0,41.997422,21.560773,114,10108.7
shape_R1_0,41.997637,21.561152,115,10148.1
shape_R1_0,41.998124,21.562204,116,10250.6
shape_R1_0,41.998252,21.562572,117,10284.1
shape_R1_0,41.998499,21.563352,118,10354.2
shape_R1_0,41.998667,21.563998,119,10410.8
shape_R1_0,41.998795,21.564657,120,10467.0
shape_R1_0,41.998881,21.565436,121,10532.1
shape_R1_0,41.998949,21.566219,122,10597.3
shape_R1_0,41.998920,21.567623,123,10713.3
shape_R1_0,41.998800,21.570077,124,10916.6
shape_R1_0,41.998776,21.570575,125,10957.8
shape_R1_0,41.998752,21.571075,126,10999.2
shape_R1_0,41.998576,21.574407,127,11275.2
shape_R1_0,41.998492,21.576103,128,11415.7
shape_R1_0,41.998408,21.577802,129,11556.4
shape_R1_0,41.998325,21.579509,130,11697.8
shape_R1_0,41.998285,21.580199,131,11755.0
shape_R1_0,41.998256,21.580711,132,11797.4
shape_R1_0,41.998160,21.582608,133,11954.5
shape_R1_0,41.998094,21.583593,134,12036.2
shape_R1_0,41.998026,21.584299,135,12095.1
shape_R1_0,41.997885,21.585111,136,12164.0
shape_R1_0,41.997707,21.585962,137,12237.0
shape_R1_0,41.997468,21.586793,138,12310.7
shape_R1_0,41.997281,21.587410,139,12365.7
shape_R1_0,41.996563,21.589095,140,12526.2
shape_R1_0,41.995822,21.590452,141,12665.4
shape_R1_0,41.995168,21.591568,142,12782.8
shape_R1_0,41.994465,21.592743,143,12907.5
shape_R1_0,41.994347,21.592958,144,12929.6
shape_R1_0,41.993994,21.593538,145,12991.5
shape_R1_0,41.993024,21.594797,146,13141.4
shape_R1_0,41.991537,21.596340,147,13350.2
shape_R1_0,41.988761,21.599102,148,13734.1
shape_R1_0,41.987679,21.600457,149,13898.5
shape_R1_0,41.987274,21.601112,150,13968.9
shape_R1_0,41.985938,21.603693,151,14228.9
shape_R1_0,41.983671,21.608403,152,14692.7
shape_R1_0,41.983145,21.609662,153,14812.0
shape_R1_0,41.982790,21.610617,154,14900.3
shape_R1_0,41.982074,21.613350,155,15139.8
shape_R1_0,41.981229,21.616598,156,15424.2
shape_R1_0,41.981138,21.617016,157,15460.2
shape_R1_0,41.981031,21.617709,158,15518.8
shape_R1_0,41.980934,21.618564,159,15590.2
shape_R1_0,41.980935,21.619380,160,15657.7
shape_R1_0,41.980975,21.620114,161,15718.5
shape_R1_0,41.981183,21.622453,162,15913.2
shape_R1_0,41.981252,21.623725,163,16018.7
shape_R1_0,41.981135,21.626578,164,16254.8
shape_R1_0,41.981019,21.628717,165,16432.1
shape_R1_0,41.980804,21.630525,166,16583.5
shape_R1_0,41.980449,21.631924,167,16705.7
shape_R1_0,41.979995,21.633258,168,16826.9
shape_R1_0,41.979538,21.634536,169,16944.2
shape_R1_0,41.979188,21.635814,170,17056.7
shape_R1_0,41.979072,21.636978,171,17153.8
shape_R1_0,41.979054,21.638164,172,17251.9
shape_R1_0,41.979209,21.639285,173,17346.1
shape_R1_0,41.979451,21.640192,174,17425.8
shape_R1_0,41.979764,21.641070,175,17506.3
shape_R1_0,41.980057,21.641756,176,17571.7
shape_R1_0,41.980652,21.642731,177,17675.9
shape_R1_0,41.981047,21.643211,178,17735.1
shape_R1_0,41.981384,21.643597,179,17784.4
shape_R1_0,41.982257,21.644489,180,17906.3
shape_R1_0,41.983189,21.645428,181,18035.7
shape_R1_0,41.984150,21.646430,182,18170.9
shape_R1_0,41.984659,21.646972,183,18243.1
shape_R1_0,41.986041,21.648446,184,18439.2
shape_R1_0,41.987902,21.650414,185,18702.4
shape_R1_0,41.988880,21.651444,186,18840.5
shape_R1_0,41.989338,21.651940,187,18905.9
shape_R1_0,41.989515,21.652126,188,18930.9
shape_R1_0,41.989565,21.652187,189,18938.4
shape_R1_0,41.989661,21.652295,190,18952.3
shape_R1_0,41.990743,21.653417,191,19104.2
shape_R1_0,41.991477,21.654017,192,19199.7
shape_R1_0,41.991976,21.654348,193,19261.6
shape_R1_0,41.993726,21.655456,194,19476.6
shape_R1_0,41.995240,21.656351,195,19660.5
shape_R1_0,41.996493,21.657195,196,19816.3
shape_R1_0,41.997318,21.657925,197,19926.1
shape_R1_0,41.998161,21.658774,198,20043.2
shape_R1_0,41.998915,21.659308,199,20137.9
shape_R1_0,41.999778,21.659716,200,20239.6
shape_R1_0,42.002518,21.660660,201,20554.1
shape_R1_0,42.004794,21.661400,202,20814.5
shape_R1_0,42.005972,21.662046,203,20956.0
shape_R1_0,42.008052,21.663288,204,21209.0
shape_R1_0,42.012294,21.665443,205,21713.2
shape_R1_0,42.012942,21.665816,206,21791.5
shape_R1_0,42.013573,21.666266,207,21870.9
shape_R1_0,42.014927,21.667294,208,22043.8
shape_R1_0,42.015736,21.667860,209,22145.2
shape_R1_0,42.016468,21.668316,210,22234.9
shape_R1_0,42.016557,21.668366,211,22245.6
shape_R1_0,42.018679,21.669638,212,22503.9
shape_R1_0,42.019870,21.670110,213,22641.9
shape_R1_0,42.021299,21.670441,214,22803.2
shape_R1_0,42.021877,21.670556,215,22868.1
shape_R1_0,42.022278,21.670690,216,22914.1
shape_R1_0,42.022920,21.670917,217,22987.9
shape_R1_0,42.023479,21.671210,218,23054.6
shape_R1_0,42.024218,21.671623,219,23143.6
shape_R1_0,42.024839,21.671957,220,23217.9
shape_R1_0,42.025264,21.672201,221,23269.3
shape_R1_0,42.025828,21.672476,222,23336.0
shape_R1_0,42.026820,21.672909,223,23452.0
shape_R1_0,42.028280,21.673513,224,23621.8
shape_R1_0,42.028872,21.673805,225,23691.9
shape_R1_0,42.029389,21.674104,226,23754.5
shape_R1_0,42.029443,21.674135,227,23761.0
shape_R1_0,42.030000,21.674471,228,23828.9
shape_R1_0,42.030695,21.674869,229,23912.9
shape_R1_0,42.031292,21.675094,230,23981.8
shape_R1_0,42.031982,21.675295,231,24060.3
shape_R1_0,42.033185,21.675644,232,24197.1
shape_R1_0,42.033641,21.675774,233,24249.0
shape_R1_0,42.034037,21.675932,234,24294.9
shape_R1_0,42.034698,21.676215,235,24372.0
shape_R1_0,42.035368,21.676631,236,24454.0
shape_R1_0,42.035639,21.676812,237,24487.7
shape_R1_0,42.035983,21.676964,238,24527.9
shape_R1_0,42.036317,21.677088,239,24566.5
shape_R1_0,42.036708,21.677184,240,24610.7
shape_R1_0,42.037174,21.677228,241,24662.6
shape_R1_0,42.038167,21.677243,242,24773.0
shape_R1_0,42.038544,21.677344,243,24815.8
shape_R1_0,42.039149,21.677610,244,24886.5
shape_R1_0,42.040374,21.678412,245,25038.0
shape_R1_0,42.040718,21.678569,246,25078.4
shape_R1_0,42.041103,21.678687,247,25122.3
shape_R1_0,42.041485,21.678794,248,25165.7
shape_R1_0,42.042094,21.678927,249,25234.3
shape_R1_0,42.042708,21.679056,250,25303.4
shape_R1_0,42.043203,21.679158,251,25359.1
shape_R1_0,42.043579,21.679223,252,25401.2
shape_R1_0,42.043902,21.679264,253,25437.3
shape_R1_0,42.044221,21.679244,254,25472.8
shape_R1_0,42.044591,21.679172,255,25514.4
shape_R1_0,42.045030,21.679030,256,25564.6
shape_R1_0,42.045373,21.678889,257,25604.5
shape_R1_0,42.046315,21.678547,258,25712.9
shape_R1_0,42.046627,21.678459,259,25748.4
shape_R1_0,42.046997,21.678418,260,25789.7
shape_R1_0,42.047399,21.678427,261,25834.4
shape_R1_0,42.047790,21.678494,262,25878.2
shape_R1_0,42.048162,21.678601,263,25920.5
shape_R1_0,42.048239,21.678634,264,25929.5
shape_R1_0,42.048291,21.678662,265,25935.7
shape_R1_0,42.048554,21.678788,266,25966.8
shape_R1_0,42.048950,21.679043,267,26015.6
shape_R1_0,42.050315,21.680022,268,26187.5
shape_R1_0,42.051180,21.680410,269,26288.9
shape_R1_0,42.052037,21.680552,270,26384.9
shape_R1_0,42.053971,21.680731,271,26600.5
shape_R1_0,42.054855,21.680927,272,26700.1
shape_R1_0,42.055918,21.681206,273,26820.5
shape_R1_0,42.057054,21.681541,274,26949.8
shape_R1_0,42.057811,21.681660,275,27034.6
shape_R1_0,42.058378,21.681618,276,27097.7
shape_R1_0,42.059008,21.681405,277,27169.9
shape_R1_0,42.059426,21.681175,278,27220.2
shape_R1_0,42.059739,21.680946,279,27259.8
shape_R1_0,42.061039,21.679891,280,27428.5
shape_R1_0,42.061706,21.679458,281,27510.9
shape_R1_0,42.062414,21.679231,282,27591.8
shape_R1_0,42.063113,21.679127,283,27670.0
shape_R1_0,42.067826,21.678580,284,28196.0
shape_R1_0,42.069004,21.678557,285,28327.0
shape_R1_0,42.069678,21.678631,286,28402.2
shape_R1_0,42.070103,21.678673,287,28449.6
shape_R1_0,42.072566,21.678897,288,28724.1
shape_R1_0,42.074975,21.679115,289,28992.5
shape_R1_0,42.075418,21.679199,290,29042.3
shape_R1_0,42.075843,21.679337,291,29090.9
shape_R1_0,42.076335,21.679583,292,29149.2
shape_R1_0,42.076808,21.679883,293,29207.4
shape_R1_0,42.077388,21.680360,294,29282.9
shape_R1_0,42.077667,21.680607,295,29320.1
shape_R1_0,42.079100,21.681875,296,29510.7
shape_R1_0,42.079378,21.682149,297,29549.0
shape_R1_0,42.079645,21.682433,298,29586.8
shape_R1_0,42.079920,21.682755,299,29627.3
shape_R1_0,42.080457,21.683456,300,29710.5
shape_R1_0,42.081127,21.684534,301,29826.5
shape_R1_0,42.081839,21.686047,302,29974.4
shape_R1_0,42.082768,21.688020,303,30167.2
shape_R1_0,42.083026,21.688477,304,30214.6
shape_R1_0,42.083384,21.688952,305,30270.4
shape_R1_0,42.083582,21.689171,306,30298.9
shape_R1_0,42.083993,21.689553,307,30354.4
shape_R1_0,42.084347,21.689786,308,30398.3
shape_R1_0,42.084808,21.690021,309,30453.1
shape_R1_0,42.085896,21.690468,310,30579.5
shape_R1_0,42.087063,21.690964,311,30715.6
shape_R1_0,42.087537,21.691144,312,30770.4
shape_R1_0,42.088060,21.691308,313,30830.1
shape_R1_0,42.088548,21.691386,314,30884.7
shape_R1_0,42.088818,21.691399,315,30914.8
shape_R1_0,42.089119,21.691395,316,30948.2
shape_R1_0,42.089534,21.691356,317,30994.5
shape_R1_0,42.090119,21.691212,318,31060.6
shape_R1_0,42.090502,21.691071,319,31104.8
shape_R1_0,42.091549,21.690601,320,31227.5
shape_R1_0,42.092133,21.690311,321,31296.7
shape_R1_0,42.092561,21.690126,322,31346.7
shape_R1_0,42.092853,21.690035,323,31380.0
shape_R1_0,42.093147,21.689976,324,31413.0
shape_R1_0,42.093267,21.689955,325,31426.5
shape_R1_0,42.093905,21.689907,326,31497.5
shape_R1_0,42.095418,21.689944,327,31665.8
shape_R1_0,42.095973,21.689964,328,31727.5
shape_R1_0,42.096326,21.690048,329,31767.4
shape_R1_0,42.096661,21.690151,330,31805.6
shape_R1_0,42.097243,21.690418,331,31874.0
shape_R1_0,42.098636,21.691350,332,32046.9
shape_R1_0,42.099051,21.691495,333,32094.6
shape_R1_0,42.099336,21.691564,334,32126.8
shape_R1_0,42.099635,21.691595,335,32160.1
shape_R1_0,42.099979,21.691606,336,32198.4
shape_R1_0,42.100495,21.691523,337,32256.2
shape_R1_0,42.100910,21.691415,338,32303.2
shape_R1_0,42.101367,21.691236,339,32356.1
shape_R1_0,42.106080,21.689269,340,32904.7
shape_R1_0,42.106846,21.688922,341,32994.6
shape_R1_0,42.107403,21.688576,342,33062.7
shape_R1_0,42.111254,21.685576,343,33557.3
shape_R1_0,42.111667,21.685318,344,33607.9
shape_R1_0,42.111952,21.685180,345,33641.6
shape_R1_0,42.112245,21.685070,346,33675.4
shape_R1_0,42.112688,21.684999,347,33725.0
shape_R1_0,42.113347,21.685012,348,33798.3
shape_R1_0,42.115139,21.685382,349,33999.9
shape_R1_0,42.115913,21.685382,350,34086.0
shape_R1_0,42.117007,21.685219,351,34208.4
shape_R1_0,42.118290,21.685025,352,34351.9
shape_R1_0,42.119651,21.684909,353,34503.6
shape_R1_0,42.121201,21.684812,354,34676.1
shape_R1_0,42.122215,21.684769,355,34788.9
shape_R1_0,42.122650,21.684772,356,34837.3
shape_R1_0,42.123055,21.684850,357,34882.8
shape_R1_0,42.123656,21.685006,358,34950.8
shape_R1_0,42.125002,21.685414,359,35104.2
shape_R1_0,42.125783,21.685621,360,35192.7
shape_R1_0,42.126252,21.685657,361,35245.0
shape_R1_0,42.126870,21.685597,362,35313.9
shape_R1_0,42.127229,21.685527,363,35354.2
shape_R1_0,42.127487,21.685452,364,35383.5
shape_R1_0,42.127861,21.685361,365,35425.8
shape_R1_0,42.128661,21.685129,366,35516.8
shape_R1_0,42.129277,21.684977,367,35586.4
shape_R1_0,42.129791,21.684850,368,35644.5
shape_R1_1,42.129791,21.684850,1,0.0
shape_R1_1,42.129277,21.684977,2,58.1
shape_R1_1,42.128661,21.685129,3,127.7
shape_R1_1,42.127861,21.685361,4,218.7
shape_R1_1,42.127487,21.685452,5,261.0
shape_R1_1,42.127229,21.685527,6,290.3
shape_R1_1,42.126870,21.685597,7,330.7
shape_R1_1,42.126252,21.685657,8,399.6
shape_R1_1,42.125783,21.685621,9,451.8
shape_R1_1,42.125002,21.685414,10,540.3
shape_R1_1,42.123656,21.685006,11,693.7
shape_R1_1,42.123055,21.684850,12,761.8
shape_R1_1,42.122650,21.684772,13,807.3
shape_R1_1,42.122215,21.684769,14,855.6
shape_R1_1,42.121201,21.684812,15,968.4
shape_R1_1,42.119651,21.684909,16,1141.0
shape_R1_1,42.118290,21.685025,17,1292.6
shape_R1_1,42.117007,21.685219,18,1436.2
shape_R1_1,42.115913,21.685382,19,1558.6
shape_R1_1,42.115139,21.685382,20,1644.6
shape_R1_1,42.113347,21.685012,21,1846.2
shape_R1_1,42.112688,21.684999,22,1919.5
shape_R1_1,42.112245,21.685070,23,1969.1
shape_R1_1,42.111952,21.685180,24,2002.9
shape_R1_1,42.111667,21.685318,25,2036.6
shape_R1_1,42.111254,21.685576,26,2087.2
shape_R1_1,42.107403,21.688576,27,2581.8
shape_R1_1,42.106846,21.688922,28,2650.0
shape_R1_1,42.106080,21.689269,29,2739.8
shape_R1_1,42.101367,21.691236,30,3288.5
shape_R1_1,42.100910,21.691415,31,3341.4
shape_R1_1,42.100495,21.691523,32,3388.4
shape_R1_1,42.099979,21.691606,33,3446.2
shape_R1_1,42.099635,21.691595,34,3484.4
shape_R1_1,42.099336,21.691564,35,3517.8
shape_R1_1,42.099051,21.691495,36,3550.0
shape_R1_1,42.098636,21.691350,37,3597.6
shape_R1_1,42.097243,21.690418,38,3770.6
shape_R1_1,42.096661,21.690151,39,3838.9
shape_R1_1,42.096326,21.690048,40,3877.1
shape_R1_1,42.095973,21.689964,41,3917.0
shape_R1_1,42.095418,21.689944,42,3978.7
shape_R1_1,42.093905,21.689907,43,4147.0
shape_R1_1,42.093267,21.689955,44,4218.0
shape_R1_1,42.093147,21.689976,45,4231.5
shape_R1_1,42.092853,21.690035,46,4264.5
shape_R1_1,42.092561,21.690126,47,4297.9
shape_R1_1,42.092133,21.690311,48,4347.9
shape_R1_1,42.091549,21.690601,49,4417.1
shape_R1_1,42.090502,21.691071,50,4539.8
shape_R1_1,42.090119,21.691212,51,4583.9
shape_R1_1,42.089534,21.691356,52,4650.0
shape_R1_1,42.089119,21.691395,53,4696.3
shape_R1_1,42.088818,21.691399,54,4729.8
shape_R1_1,42.088548,21.691386,55,4759.8
shape_R1_1,42.088060,21.691308,56,4814.5
shape_R1_1,42.087537,21.691144,57,4874.2
shape_R1_1,42.087063,21.690964,58,4928.9
shape_R1_1,42.085896,21.690468,59,5065.0
shape_R1_1,42.084808,21.690021,60,5191.5
shape_R1_1,42.084347,21.689786,61,5246.3
shape_R1_1,42.083993,21.689553,62,5290.1
shape_R1_1,42.083582,21.689171,63,5345.6
shape_R1_1,42.083384,21.688952,64,5374.1
shape_R1_1,42.083026,21.688477,65,5430.0
shape_R1_1,42.082768,21.688020,66,5477.3
shape_R1_1,42.081839,21.686047,67,5670.2
shape_R1_1,42.081127,21.684534,68,5818.0
shape_R1_1,42.080457,21.683456,69,5934.1
shape_R1_1,42.079920,21.682755,70,6017.2
shape_R1_1,42.079645,21.682433,71,6057.7
shape_R1_1,42.079378,21.682149,72,6095.5
shape_R1_1,42.079100,21.681875,73,6133.8
shape_R1_1,42.077667,21.680607,74,6324.5
shape_R1_1,42.077388,21.680360,75,6361.6
shape_R1_1,42.076808,21.679883,76,6437.2
shape_R1_1,42.076335,21.679583,77,6495.3
shape_R1_1,42.075843,21.679337,78,6553.6
shape_R1_1,42.075418,21.679199,79,6602.3
shape_R1_1,42.074975,21.679115,80,6652.0
shape_R1_1,42.072566,21.678897,81,6920.5
shape_R1_1,42.070103,21.678673,82,7195.0
shape_R1_1,42.069678,21.678631,83,7242.4
shape_R1_1,42.069004,21.678557,84,7317.6
shape_R1_1,42.067826,21.678580,85,7448.6
shape_R1_1,42.063113,21.679127,86,7974.6
shape_R1_1,42.062414,21.679231,87,8052.8
shape_R1_1,42.061706,21.679458,88,8133.7
shape_R1_1,42.061039,21.679891,89,8216.0
shape_R1_1,42.059739,21.680946,90,8384.8
shape_R1_1,42.059426,21.681175,91,8424.4
shape_R1_1,42.059008,21.681405,92,8474.6
shape_R1_1,42.058378,21.681618,93,8546.8
shape_R1_1,42.057811,21.681660,94,8610.0
shape_R1_1,42.057054,21.681541,95,8694.7
shape_R1_1,42.055918,21.681206,96,8824.0
shape_R1_1,42.054855,21.680927,97,8944.4
shape_R1_1,42.053971,21.680731,98,9044.1
shape_R1_1,42.052037,21.680552,99,9259.6
shape_R1_1,42.051180,21.680410,100,9355.6
shape_R1_1,42.050315,21.680022,101,9457.0
shape_R1_1,42.048950,21.679043,102,9629.0
shape_R1_1,42.048554,21.678788,103,9677.8
shape_R1_1,42.048291,21.678662,104,9708.8
shape_R1_1,42.048239,21.678634,105,9715.0
shape_R1_1,42.048162,21.678601,106,9724.0
shape_R1_1,42.047790,21.678494,107,9766.3
shape_R1_1,42.047399,21.678427,108,9810.2
shape_R1_1,42.046997,21.678418,109,9854.9
shape_R1_1,42.046627,21.678459,110,9896.1
shape_R1_1,42.046315,21.678547,111,9931.6
shape_R1_1,42.045373,21.678889,112,10040.1
shape_R1_1,42.045030,21.679030,113,10080.0
shape_R1_1,42.044591,21.679172,114,10130.2
shape_R1_1,42.044221,21.679244,115,10171.7
shape_R1_1,42.043902,21.679264,116,10207.2
shape_R1_1,42.043579,21.679223,117,10243.3
shape_R1_1,42.043203,21.679158,118,10285.5
shape_R1_1,42.042708,21.679056,119,10341.1
shape_R1_1,42.042094,21.678927,120,10410.2
shape_R1_1,42.041485,21.678794,121,10478.9
shape_R1_1,42.041103,21.678687,122,10522.2
shape_R1_1,42.040718,21.678569,123,10566.1
shape_R1_1,42.040374,21.678412,124,10606.5
shape_R1_1,42.039149,21.677610,125,10758.0
shape_R1_1,42.038544,21.677344,126,10828.8
shape_R1_1,42.038167,21.677243,127,10871.5
shape_R1_1,42.037174,21.677228,128,10981.9
shape_R1_1,42.036708,21.677184,129,11033.9
shape_R1_1,42.036317,21.677088,130,11078.1
shape_R1_1,42.035983,21.676964,131,11116.6
shape_R1_1,42.035639,21.676812,132,11156.8
shape_R1_1,42.035368,21.676631,133,11190.5
shape_R1_1,42.034698,21.676215,134,11272.5
shape_R1_1,42.034037,21.675932,135,11349.7
shape_R1_1,42.033641,21.675774,136,11395.6
shape_R1_1,42.033185,21.675644,137,11447.4
shape_R1_1,42.031982,21.675295,138,11584.2
shape_R1_1,42.031292,21.675094,139,11662.7
shape_R1_1,42.030695,21.674869,140,11731.7
shape_R1_1,42.030000,21.674471,141,11815.7
shape_R1_1,42.029443,21.674135,142,11883.5
shape_R1_1,42.029389,21.674104,143,11890.1
shape_R1_1,42.028872,21.673805,144,11952.6
shape_R1_1,42.028280,21.673513,145,12022.7
shape_R1_1,42.026820,21.672909,146,12192.6
shape_R1_1,42.025828,21.672476,147,12308.5
shape_R1_1,42.025264,21.672201,148,12375.2
shape_R1_1,42.024839,21.671957,149,12426.6
shape_R1_1,42.024218,21.671623,150,12501.0
shape_R1_1,42.023479,21.671210,151,12589.9
shape_R1_1,42.022920,21.670917,152,12656.6
shape_R1_1,42.022278,21.670690,153,12730.5
shape_R1_1,42.021877,21.670556,154,12776.4
shape_R1_1,42.021299,21.670441,155,12841.4
shape_R1_1,42.019870,21.670110,156,13002.6
shape_R1_1,42.018679,21.669638,157,13140.7
shape_R1_1,42.016557,21.668366,158,13398.9
shape_R1_1,42.016468,21.668316,159,13409.7
shape_R1_1,42.015736,21.667860,160,13499.4
shape_R1_1,42.014927,21.667294,161,13600.7
shape_R1_1,42.013573,21.666266,162,13773.6
shape_R1_1,42.012942,21.665816,163,13853.0
shape_R1_1,42.012294,21.665443,164,13931.4
shape_R1_1,42.008052,21.663288,165,14435.6
shape_R1_1,42.005972,21.662046,166,14688.6
shape_R1_1,42.004794,21.661400,167,14830.0
shape_R1_1,42.002518,21.660660,168,15090.4
shape_R1_1,41.999778,21.659716,169,15404.9
shape_R1_1,41.998915,21.659308,170,15506.6
shape_R1_1,41.998161,21.658774,171,15601.3
shape_R1_1,41.997318,21.657925,172,15718.4
shape_R1_1,41.996493,21.657195,173,15828.2
shape_R1_1,41.995240,21.656351,174,15984.0
shape_R1_1,41.993726,21.655456,175,16167.9
shape_R1_1,41.991976,21.654348,176,16383.0
shape_R1_1,41.991477,21.654017,177,16444.8
shape_R1_1,41.990743,21.653417,178,16540.3
shape_R1_1,41.989661,21.652295,179,16692.2
shape_R1_1,41.989565,21.652187,180,16706.2
shape_R1_1,41.989515,21.652126,181,16713.7
shape_R1_1,41.989338,21.651940,182,16738.6
shape_R1_1,41.988880,21.651444,183,16804.0
shape_R1_1,41.987902,21.650414,184,16942.1
shape_R1_1,41.986041,21.648446,185,17205.3
shape_R1_1,41.984659,21.646972,186,17401.4
shape_R1_1,41.984150,21.646430,187,17473.6
shape_R1_1,41.983189,21.645428,188,17608.8
shape_R1_1,41.982257,21.644489,189,17738.3
shape_R1_1,41.981384,21.643597,190,17860.2
